,0,1,2,3,4,5,6,7,8,9,10,11
1440,May 2002,41,John Mayer,Room For Squares,2741.665,28,-,-,-,-,-,Rock
1450,Jun 2002,1,Eminem,The Eminem Show,9273.481,1,1,1,2,1,1,Rap
1459,Jun 2002,10,Cam'ron,Come Home With Me,5023.471,2,-,-,-,-,-,Comics and Games
1462,Jun 2002,13,Weezer,Maladroit,4479.946,3,47,29,60,2,11,Rock
1468,Jun 2002,19,Lauryn Hill,MTV Unplugged 2.0,4190.643,14,80,37,10,-,16,Hip-Hop/Rap
1472,Jun 2002,23,Van Morrison,Down The Road,3784.679,25,20,10,-,-,7,Rock
1474,Jun 2002,25,Marc Anthony,Mended,3676.139,3,-,-,-,1,-,World/International
1482,Jun 2002,33,Rush,Vapor Trails,3325.209000000001,6,72,20,-,3,-,Alternative
1487,Jun 2002,38,Vanessa Carlton,Be Not Nobody,3094.487,19,-,-,-,-,-,Pop/Rock
1492,Jun 2002,43,Various Artists,Off The Hook,2728.5170000000007,13,-,-,-,-,-,Hip-Hop/Rap
1501,Jul 2002,2,Korn,Untouchables,7351.166,2,29,1,21,3,6,Alternative
1503,Jul 2002,4,Nelly,Nellyville,6550.8269999999975,1,2,2,110,2,2,Hip-Hop/Rap
1508,Jul 2002,9,Papa Roach,LoveHateTragedy,5446.26,2,11,6,39,5,19,Rock
1509,Jul 2002,10,Avril Lavigne,Let Go,5426.7959999999985,4,-,-,-,3,-,Pop
1511,Jul 2002,12,Various Artists,Totally Hits 2002,4774.241,3,-,-,-,-,-,Hip-Hop/Rap
1513,Jul 2002,14,David Bowie,Heathen,4594.219,14,19,4,7,9,9,Glam Rock
1519,Jul 2002,20,Wyclef Jean,Masquerade,3965.46,6,30,20,76,-,-,J-Pop
1526,Jul 2002,27,Oasis,Heathen Chemistry,3603.072,23,1,4,8,5,4,Alternative
1534,Jul 2002,35,Red Hot Chili Peppers,By The Way,3284.037000000001,2,1,1,2,1,1,Rock
1541,Jul 2002,42,The Calling,Camino Palmero,2982.4040000000005,119,12,17,10,-,44,My Super Sweet 16
1553,Aug 2002,4,Bruce Springsteen,The Rising,6602.819,1,1,1,3,1,4,Rock
1561,Aug 2002,12,Linkin Park,Reanimation,5019.265,2,3,3,11,8,16,Alternative
1564,Aug 2002,15,Counting Crows,Hard Candy,4573.802,5,29,28,-,-,32,Rock
1566,Aug 2002,17,Aerosmith,O Yeah - Ultimate Hits,4422.263,10,6,-,-,-,-,Rock
1569,Aug 2002,20,Various Artists,Now 10,3961.994,2,-,-,-,-,-,Hip-Hop/Rap
1570,Aug 2002,21,Toby Keith,Unleashed,3904.765,1,-,-,-,-,-,Country
1571,Aug 2002,22,Various Artists,Irv Gotti Presents The Inc,3855.781,6,-,-,-,-,-,Hip-Hop/Rap
1580,Aug 2002,31,Boyz II Men,Full Circle,3427.8759999999997,10,56,29,40,-,-,R&B/Soul
1594,Aug 2002,45,Mario,Mario,2756.384,9,-,-,-,-,-,R&B/Soul
1595,Aug 2002,46,Jack Johnson,Brushfire Fairytales,2679.968,37,-,-,-,-,31,Alternative Folk
1606,Sep 2002,7,Coldplay,A Rush Of Blood To The Head,6271.0869999999995,5,1,1,4,1,1,Rock
1618,Sep 2002,19,Eve,Eve-olution,3896.5240000000003,6,65,22,15,8,36,Hip-Hop/Rap
1621,Sep 2002,22,Clipse,Lord Willin',3615.216,4,-,-,-,-,-,Hip-Hop/Rap
1623,Sep 2002,24,Trick Daddy,Thug Holiday,3542.27,12,-,-,-,-,-,Hip-Hop/Rap
1627,Sep 2002,28,Scarface,The Fix,3391.163,10,-,-,-,-,-,Hip-Hop/Rap
1637,Sep 2002,38,Keith Sweat,Rebirth,2828.6820000000002,14,-,69,77,-,-,R&B/Soul
1638,Sep 2002,39,Amerie,All I Have,2727.475,22,-,-,-,-,-,R&B/Soul
1644,Sep 2002,45,Beenie Man,Tropical Storm,2511.959,18,-,95,130,-,-,Dancehall
1653,Oct 2002,4,Elvis Presley,Elv1s - 30 Number 1 Hits,7537.391,1,1,3,-,1,1,Rock
1658,Oct 2002,9,Disturbed,Believe,5133.072,1,41,68,-,2,32,Metal
1661,Oct 2002,12,The Rolling Stones,Forty Licks,4857.099,2,2,2,-,2,3,Rock
1663,Oct 2002,14,Peter Gabriel,Up,4680.707,9,11,4,4,2,37,Rock
1668,Oct 2002,19,Beck,Sea Change,3819.0159999999996,8,20,38,13,5,15,Alternative
1670,Oct 2002,21,Bon Jovi,Bounce,3656.238,2,2,2,8,3,5,Rock & Roll
1672,Oct 2002,23,Various Artists,Ludacris Presents... Disturbing Tha Peace,3550.665,6,-,-,-,-,-,Hip-Hop/Rap
1688,Oct 2002,39,Kenny G,Paradise,2868.934,9,-,-,-,-,-,Jazz
1693,Oct 2002,44,Lifehouse,Stanley Climbfall,2685.415,7,-,-,-,9,39,Pop/Rock
1702,Nov 2002,3,Santana,Shaman,6744.182,1,15,2,2,4,11,Rock
1705,Nov 2002,6,Faith Hill,Cry,6350.139,1,29,32,-,3,10,Country
1711,Nov 2002,12,LL Cool J,10,4354.891,2,26,64,106,-,-,Hip-Hop/Rap
1712,Nov 2002,13,Nirvana,Nirvana,4312.015,3,3,5,-,2,1,Grunge
1713,Nov 2002,14,Christina Aguilera,Stripped,4289.757000000001,2,19,8,49,3,33,Pop
1714,Nov 2002,15,Eminem,8 Mile,4190.745,1,-,27,100,1,4,Rap
1718,Nov 2002,19,Rod Stewart,It Had To Be You... The Great American Songbook,3832.428,4,8,26,-,10,27,Rock
1719,Nov 2002,20,Diana Krall,Live In Paris,3715.978,24,30,56,34,4,43,Jazz
1720,Nov 2002,21,Tracy Chapman,Let It Rain,3680.255,25,36,15,7,-,25,Rock
1721,Nov 2002,22,Fleetwood Mac,The Very Best Of Fleetwood Mac,3645.643,12,11,31,-,-,-,Rock
1726,Nov 2002,27,Good Charlotte,The Young & The Hopeless,3145.892000000001,16,-,-,-,-,28,Rock
1736,Nov 2002,37,Tori Amos,Scarlet's Walk,2819.509,7,26,9,32,-,20,Rock
1737,Nov 2002,38,Tom Petty & The Heartbreakers,The Last DJ,2695.155,9,-,29,-,-,-,Rock
1739,Nov 2002,40,LeAnn Rimes,Twisted Angel,2659.164,25,30,46,-,-,21,Country
1744,Nov 2002,45,Justin Timberlake,Justified,2544.359,2,6,39,98,3,29,Pop
1746,Nov 2002,47,Keith Urban,Golden Road,2463.016,11,-,-,-,-,29,Country
1758,Dec 2002,9,Jennifer Lopez,This Is Me... Then,5190.384,6,14,4,4,5,14,Pop
1764,Dec 2002,15,Andrea Bocelli,Sentimento,4915.219,20,17,34,47,-,17,World/International
1766,Dec 2002,17,Elton John,The Greatest Hits 1970-2002,4788.257000000001,12,3,61,-,-,-,Pop/Rock
1769,Dec 2002,20,Various Artists,Now 11,4475.686,2,-,-,-,-,-,Hip-Hop/Rap
1771,Dec 2002,22,U2,The Best Of 1990-2000,4296.885,34,43,6,-,3,2,Rock
1772,Dec 2002,23,Ja Rule,The Last Temptation,4219.185,4,32,50,97,-,35,Hip-Hop/Rap
1776,Dec 2002,27,Robbie Williams,Escapology,3723.958,-,1,1,23,-,5,Pop
1777,Dec 2002,28,Audioslave,Audioslave,3644.986,7,77,39,88,6,8,Alternative
1778,Dec 2002,29,Tim McGraw,Tim McGraw And The Dancehall Doctors,3535.454,2,-,-,-,-,-,Country
1781,Dec 2002,32,2Pac,Better Dayz,3364.209000000001,5,68,45,52,7,-,Gangsta Rap
1782,Dec 2002,33,Pearl Jam,Riot Act,3342.564000000001,5,-,13,119,4,7,Rock
1785,Dec 2002,36,TLC,3D,3211.172,6,-,46,-,-,-,R&B/Soul
1792,Dec 2002,43,Mariah Carey,Charmbracelet,2895.051,3,52,32,12,-,42,Pop
1793,Dec 2002,44,Rascal Flatts,Melt,2839.455,25,-,-,-,-,-,Country
1794,Dec 2002,45,U2,The Best Of 1990-2000 & B-Sides,2812.61,27,27,-,-,-,-,Rock
1795,Dec 2002,46,Barbra Streisand,Duets,2801.3190000000004,38,33,53,44,-,13,Pop
1796,Dec 2002,47,Alan Jackson,Let It Be Christmas,2760.95,27,-,-,-,-,-,Country
1798,Dec 2002,49,Kenny G,Wishes,2748.928,29,-,-,-,-,-,Jazz
1823,Jan 2003,24,Aaliyah,I Care 4 U,4076.638,3,-,-,-,-,-,R&B/Soul
1838,Jan 2003,39,Whitney Houston,Just Whitney...,3358.2140000000004,9,-,48,51,-,-,Pop
1840,Jan 2003,41,Snoop Dogg,Paid Tha Cost To Be Da Bo$$,3202.237,30,-,70,44,-,-,Hip-Hop/Rap
1843,Jan 2003,44,B2K,Pandemonium,2974.23,10,-,-,-,-,-,Hip-Hop/Rap
1849,Jan 2003,50,Paul McCartney,Back In The U.S. Live 2002,2760.781,22,-,-,-,-,-,Rock & Roll
1865,Feb 2003,16,t.A.T.u.,200 km/h In The Wrong Lane,4117.899,33,12,3,9,-,-,Pop
1887,Feb 2003,38,Tyrese,I Wanna Go There,2590.1020000000008,20,-,-,-,-,-,R&B/Soul
1896,Feb 2003,47,Kelly Rowland,Simply Deep,2453.699,113,1,14,47,-,5,R&B/Soul
1901,Mar 2003,2,50 Cent,Get Rich Or Die Tryin',9215.032,1,2,5,12,1,4,Hip-Hop/Rap
1921,Mar 2003,22,Various Artists,Grammy Nominees 2003,4168.417,6,-,-,-,2,-,Hip-Hop/Rap
1927,Mar 2003,28,Sean Paul,Dutty Rock,3640.478,12,80,-,50,-,-,Reggaeton y Hip-Hop
1932,Mar 2003,33,George Strait,For The Last Time: Live From The Astrodome,2942.482,7,-,-,-,-,-,Country
1934,Mar 2003,35,John Mayer,Any Given Thursday,2854.372000000001,17,-,-,-,-,-,Rock
1952,Apr 2003,3,Linkin Park,Meteora,7810.479,1,1,1,3,2,2,Alternative
1966,Apr 2003,17,Evanescence,Fallen,4206.107,5,-,-,-,7,-,Rock
1973,Apr 2003,24,Fabolous,Street Dreams,3781.532,7,-,-,120,-,-,Hip-Hop/Rap
1975,Apr 2003,26,Lil' Kim,La Bella Mafia,3524.4240000000004,11,-,82,116,-,-,Rap
1978,Apr 2003,29,Ben Harper,Diamonds On The Inside,3353.5440000000012,19,-,73,11,8,2,R&B/Soul
1980,Apr 2003,31,Various Artists,Now 12,3272.834000000001,3,-,-,-,-,-,Hip-Hop/Rap
1982,Apr 2003,33,AFI,Sing The Sorrow,3053.526,5,-,-,-,10,-,Alternative
1996,Apr 2003,47,Killer Mike,Monster,2425.985,10,-,-,-,-,-,Hip-Hop/Rap
2003,May 2003,4,Madonna,American Life,7194.96,1,1,1,2,1,3,Pop
2009,May 2003,10,Fleetwood Mac,Say You Will,5561.725,3,6,10,113,8,24,Rock
2011,May 2003,12,Kelly Clarkson,Thankful,5222.749,1,-,-,-,5,-,Pop
2013,May 2003,14,Cher,The Very Best Of Cher,4720.457,4,-,-,-,-,-,Pop
2022,May 2003,23,Godsmack,Faceless,3846.038,1,-,70,-,9,-,Hard Rock
2023,May 2003,24,50 Cent,The New Breed,3677.816,2,-,-,-,-,-,Hip-Hop/Rap
2024,May 2003,25,Darryl Worley,Have You Forgotten?,3542.335,4,-,-,-,-,-,Country
2027,May 2003,28,Lisa Marie Presley,To Whom It May Concern,3334.949,5,-,-,-,-,-,Rock
2030,May 2003,31,Jimmy Buffett,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,3194.277,9,-,-,-,-,-,Classic Rock
2034,May 2003,35,Ginuwine,The Senior,2882.9559999999997,6,-,-,-,-,-,R&B/Soul
2047,May 2003,48,Blur,Think Tank,2434.395,56,1,8,11,-,30,Indie Rock
2054,Jun 2003,5,Marilyn Manson,The Golden Age Of Grotesque,5821.451,1,25,1,14,1,5,Rock
2057,Jun 2003,8,Led Zeppelin,How The West Was Won,5126.741,1,5,15,15,1,10,Rock
2061,Jun 2003,12,Metallica,St Anger,4766.255,1,3,1,3,1,1,Metal
2066,Jun 2003,17,Deftones,Deftones,4436.7029999999995,2,30,8,59,1,4,Metal
2075,Jun 2003,26,Jack Johnson,On & On,3618.5490000000004,13,-,-,-,-,3,Alternative Folk
2081,Jun 2003,32,Cold,Year Of The Spider,2890.6929999999998,3,-,-,-,-,-,Rock
2089,Jun 2003,40,Ricky Martin,Almas del silencio,2625.691,12,-,17,35,-,-,World/International
2090,Jun 2003,41,Radiohead,Hail To The Thief,2620.515,3,1,3,1,1,2,Rock
2106,Jul 2003,7,Annie Lennox,Bare,6328.968000000003,4,10,5,85,3,12,Pop
2107,Jul 2003,8,Luther Vandross,Dance With My Father,6108.299,1,61,-,-,-,-,R&B/Soul
2114,Jul 2003,15,Ashanti,Chapter II,4407.137,1,5,12,62,5,19,R&B/Soul
2118,Jul 2003,19,Monica,After The Storm,4188.285,1,-,-,-,-,-,R&B/Soul
2122,Jul 2003,23,Michelle Branch,Hotel Paper,3891.815,2,35,-,-,4,18,Pop
2127,Jul 2003,28,Jewel,0304,3465.486,12,-,-,-,-,10,Contemporary Folk
2130,Jul 2003,31,George Strait,Honkytonkville,3237.921,5,-,-,-,-,-,Country
2131,Jul 2003,32,Lonestar,From There To Here - Greatest Hits,3233.77,18,-,-,-,-,-,Alternative Country
2133,Jul 2003,34,The Beach Boys,The Very Best Of The Beach Boys,3104.993,16,-,-,-,-,-,Rock
2134,Jul 2003,35,Train,My Private Nation,3094.591,18,100,-,-,-,29,Pop/Rock
2137,Jul 2003,38,Joe Budden,Joe Budden,3004.477000000001,8,89,-,-,-,-,Alternative
2143,Jul 2003,44,Sarah Brightman,Harem,2617.201,29,-,12,-,-,-,Pop
2165,Aug 2003,16,Various Artists,Now 13,4273.657,2,-,-,-,-,-,Hip-Hop/Rap
2175,Aug 2003,26,Brooks & Dunn,Red Dirt Road,3656.163,4,-,-,-,-,-,Country
2194,Aug 2003,45,Brad Paisley,Mud On The Tires,2511.08,8,-,-,-,-,-,Country
2205,Sep 2003,6,Alan Jackson,Greatest Hits Volume II And Some Other Stuff,5746.123000000001,1,-,-,-,2,24,Country
2212,Sep 2003,13,Various Artists,The Neptunes Present... Clones,4437.191,1,-,-,-,7,-,Hip-Hop/Rap
2217,Sep 2003,18,Hilary Duff,Metamorphosis,3814.4640000000004,1,-,-,-,1,-,Pop
2225,Sep 2003,26,Dashboard Confessional,"A Mark, A Mission, A Brand, A Scar",3321.028,2,-,-,-,-,-,Rock
2228,Sep 2003,29,Bow Wow,Bow Wow: Unleashed,3145.349,3,-,-,-,-,-,Hip-Hop/Rap
2229,Sep 2003,30,T.I.,Trap Muzik,3006.42,4,-,-,-,-,-,Hip-Hop/Rap
2237,Sep 2003,38,Various Artists,State Property Presents: The Chain Gang Vol. II,2645.384,6,-,-,-,-,-,Hip-Hop/Rap
2242,Sep 2003,43,Juelz Santana,From Me To U,2561.312,8,-,-,-,-,-,Hip-Hop/Rap
2251,Oct 2003,2,Dido,Life For Rent,6358.313,4,1,1,1,2,1,Alternative
2252,Oct 2003,3,DMX,Grand Champ,6216.264,1,18,6,26,2,32,Hip-Hop/Rap
2254,Oct 2003,5,Nickelback,The Long Road,5597.154,6,5,4,49,1,4,Rock
2255,Oct 2003,6,Limp Bizkit,Results May Vary,5365.778,3,7,1,42,3,2,Alternative
2256,Oct 2003,7,Sting,Sacred Love,5356.973000000001,3,3,2,5,3,13,Rock
2257,Oct 2003,8,OutKast,Speakerboxx & The Love Below,5300.349,1,44,56,110,6,48,Hip-Hop/Rap
2258,Oct 2003,9,Seal,Seal IV,5250.231,3,16,4,5,-,-,R&B/Soul
2261,Oct 2003,12,John Mayer,Heavier Things,5007.123,1,74,60,-,3,4,Rock
2273,Oct 2003,24,Erykah Badu,World Wide Underground,3684.675,3,93,57,-,-,-,R&B/Soul
2279,Oct 2003,30,David Bowie,Reality,3327.893,29,17,3,14,-,13,Glam Rock
2283,Oct 2003,34,Robbie Williams,Live Summer 2003: Live At Knebworth,2933.783,-,2,2,12,-,3,Pop
2285,Oct 2003,36,Johnny Cash,American IV: The Man Comes Around,2816.598,22,98,77,-,-,-,Country
2288,Oct 2003,39,Muse,Absolution,2734.177,-,1,11,3,-,22,Rock
2290,Oct 2003,41,Ying Yang Twins,Me & My Brother,2686.683,11,-,-,-,-,-,Hip-Hop/Rap
2295,Oct 2003,46,Bubba Sparxxx,Deliverance,2450.617,10,-,-,-,-,-,Country
2299,Oct 2003,50,Elvis Presley,ElvIIs 2nd To None,2343.832000000001,3,4,13,-,3,4,Rock
2303,Nov 2003,4,Clay Aiken,Measure Of A Man,5720.198,1,-,-,-,2,-,Pop
2304,Nov 2003,5,Rod Stewart,As Time Goes By - The Great American Songbook Volume 2,5673.125,2,4,46,-,1,7,Rock
2308,Nov 2003,9,Ludacris,Chicken*N*Beer,5053.7040000000015,2,62,-,-,-,-,Hip-Hop/Rap
2311,Nov 2003,12,Barbra Streisand,The Movie Album,4473.2040000000015,5,25,85,47,10,36,Pop
2319,Nov 2003,20,Jagged Edge,Hard,3843.902,3,-,-,-,-,-,R&B/Soul
2328,Nov 2003,29,Eagles,The Very Best Of The Eagles,3301.81,3,-,-,-,8,-,Rock
2333,Nov 2003,34,Sheryl Crow,The Very Best Of Sheryl Crow,3002.022,4,3,27,-,3,-,Country
2339,Nov 2003,40,Bon Jovi,This Left Feels Right,2511.317,14,4,3,44,5,11,Rock & Roll
2341,Nov 2003,42,Bette Midler,Bette Midler Sings The Rosemary Clooney Songbook,2468.718,23,-,-,-,-,-,Pop
2342,Nov 2003,43,Michael McDonald,Motown,2464.113,28,-,-,-,-,-,Soul
2343,Nov 2003,44,Van Morrison,What's Wrong With This Picture?,2443.215,32,43,13,-,-,37,Rock
2345,Nov 2003,46,Martina McBride,Martina,2357.0,27,-,-,-,-,-,Country
2347,Nov 2003,48,Various Artists,Totally Hits 2003,2335.366,24,-,-,-,-,-,Hip-Hop/Rap
2349,Nov 2003,50,Jonny Lang,Long Time Coming,2225.183,17,-,-,-,-,-,Blues
2351,Dec 2003,2,Britney Spears,In The Zone,6451.964,1,37,2,21,2,10,Pop
2353,Dec 2003,4,G-Unit,Beg For Mercy,5696.358,2,34,57,87,5,30,Hip-Hop/Rap
2354,Dec 2003,5,Josh Groban,Closer,5517.804,3,91,-,61,2,38,Modern Composition
2356,Dec 2003,7,The Beatles,Let It Be... Naked,5209.835,5,23,13,44,8,11,Pop
2360,Dec 2003,11,blink-182,Blink 182,4920.435,3,51,14,77,1,7,Rock
2361,Dec 2003,12,Toby Keith,Shock'n Y'All,4913.222,2,-,-,-,-,-,Country
2362,Dec 2003,13,Various Artists,Now 14,4829.598,3,-,-,-,-,-,Hip-Hop/Rap
2365,Dec 2003,16,Michael Jackson,Number Ones,4546.871,13,2,16,-,-,6,Pop
2369,Dec 2003,20,Alicia Keys,The Diary Of Alicia Keys,4144.777,1,13,10,23,-,43,R&B/Soul
2373,Dec 2003,24,No Doubt,The Singles 1992-2003,3936.815,2,46,15,-,10,29,Pop
2377,Dec 2003,28,Korn,Take A Look In The Mirror,3717.9,9,53,8,48,-,37,Alternative
2378,Dec 2003,29,Linkin Park,Live In Texas,3705.79,23,47,9,12,-,18,Alternative
2382,Dec 2003,33,Bruce Springsteen,The Essential Bruce Springsteen,3224.571,14,57,-,-,-,43,Rock
2387,Dec 2003,38,Kid Rock,Kid Rock,3089.097,8,-,-,-,-,-,Rock
2388,Dec 2003,39,Various Artists,Now That's What I Call Christmas! 2: The Signature Collection,3019.3379999999997,17,-,-,-,-,-,Hip-Hop/Rap
2419,Jan 2004,20,Ruben Studdard,Soulful,4463.923,1,-,-,-,-,-,R&B/Soul
2474,Feb 2004,25,Various Artists,2004 Grammy Nominees,3559.085,4,-,-,-,1,-,Hip-Hop/Rap
2478,Feb 2004,29,Maroon 5,Songs About Jane,3435.6409999999996,22,30,-,-,-,-,Pop/Rock
2486,Feb 2004,37,Twista,Kamikaze,3220.759,1,75,-,-,-,-,Hip-Hop/Rap
2488,Feb 2004,39,Jessica Simpson,In This Skin,3161.386,16,-,-,-,-,-,Pop
2496,Feb 2004,47,Norah Jones,Feels Like Home,2713.415,1,1,1,1,1,2,Pop
2503,Mar 2004,4,Kanye West,The College Dropout,6361.125,2,32,-,175,-,-,Hip-Hop/Rap
2510,Mar 2004,11,Kenny Chesney,When The Sun Goes Down,5055.919,3,-,-,-,-,-,Country
2520,Mar 2004,21,Joss Stone,The Soul Sessions,4263.693,63,12,4,24,-,16,Soul
2539,Mar 2004,40,Melissa Etheridge,Lucky,2949.5209999999997,15,-,18,-,-,-,Rock
2547,Mar 2004,48,Kylie Minogue,Body Language,2642.27,42,28,43,182,-,38,Pop
2548,Mar 2004,49,Josh Turner,Long Black Train,2560.274,34,-,-,-,-,-,Country
2551,Apr 2004,2,Usher,Confessions,8100.316999999999,1,1,2,9,1,2,Pop
2566,Apr 2004,17,Eric Clapton,Me & Mr Johnson,4114.305,6,10,8,12,3,23,Blues-Rock
2567,Apr 2004,18,Various Artists,Now 15,3990.82,2,-,-,-,-,-,Hip-Hop/Rap
2572,Apr 2004,23,Janet Jackson,Damita Jo,3695.0409999999997,2,32,21,35,7,18,R&B/Soul
2577,Apr 2004,28,George Michael,Patience,3461.3990000000013,-,2,1,6,-,2,Pop/Rock
2579,Apr 2004,30,Various Artists,Bad Boy's 10th Anniversary... The Hits,3440.9190000000012,2,-,-,-,9,-,Hip-Hop/Rap
2585,Apr 2004,36,Aerosmith,Honkin' On Bobo,3111.333,5,28,32,52,5,-,Rock
2588,Apr 2004,39,Godsmack,The Other Side (EP),2989.6279999999997,5,-,-,-,-,-,Hard Rock
2598,Apr 2004,49,Carl Thomas,Let's Talk About It,2600.297,4,-,-,-,-,-,Hip-Hop/Rap
2603,May 2004,4,Prince,Musicology,6720.219,3,3,4,11,-,19,R&B/Soul
2605,May 2004,6,D12,D12 World,6356.498000000001,1,1,2,9,1,2,Hip-Hop
2606,May 2004,7,Diana Krall,The Girl In The Other Room,5793.87,4,11,7,2,1,21,Jazz
2631,May 2004,32,Franz Ferdinand,Franz Ferdinand,3233.087,65,10,61,26,-,12,Rock
2651,Jun 2004,2,Avril Lavigne,Under My Skin,7351.58,1,1,1,7,1,1,Pop
2654,Jun 2004,5,Alanis Morissette,So-Called Chaos,5694.693,5,20,1,20,2,15,Pop/Rock
2659,Jun 2004,10,Slipknot,Volume 3 (The Subliminal Verses),5447.928000000001,2,5,2,25,2,2,Metal
2661,Jun 2004,12,Gretchen Wilson,Here For The Party,5240.226,2,-,-,-,-,-,Country
2679,Jun 2004,30,Lenny Kravitz,Baptism,3650.2740000000003,14,-,2,27,-,42,Alternative
2689,Jun 2004,40,The Corrs,Borrowed Heaven,2926.0890000000004,51,2,2,5,-,4,Pop
2691,Jun 2004,42,Los Lonely Boys,Los Lonely Boys,2891.247000000001,13,-,-,-,-,-,Rock
2693,Jun 2004,44,Teena Marie,La Dona,2791.6409999999996,6,-,-,-,-,-,Soul
2698,Jun 2004,49,Various Artists,Totally Hits 2004,2506.544,19,-,-,-,-,-,Hip-Hop/Rap
2699,Jun 2004,50,Keane,Hopes & Fears,2504.278,173,1,30,-,-,-,Alternative
2702,Jul 2004,3,Beastie Boys,To The 5 Boroughs,7388.93,1,7,3,36,1,2,Punk
2720,Jul 2004,21,The Cure,The Cure,4024.717,7,8,3,4,-,28,College Rock
2735,Jul 2004,36,Brandy,Afrodisiac,3217.994,3,32,44,57,-,-,R&B/Soul
2739,Jul 2004,40,Christina Milian,It's About Time,3039.83,14,66,84,95,-,-,R&B/Soul
2740,Jul 2004,41,JoJo,JoJo,3001.48,4,-,-,-,-,-,Rock
2747,Jul 2004,48,311,Greatest Hits '93-'03,2712.283,7,-,-,-,-,-,Rock
2755,Aug 2004,6,Jimmy Buffett,License To Chill,5723.364000000001,1,-,-,-,-,-,Classic Rock
2757,Aug 2004,8,Ashlee Simpson,Autobiography,5362.394,1,-,-,-,-,-,Pop
2777,Aug 2004,28,Various Artists,Now 16,3701.619,1,-,-,-,-,-,Hip-Hop/Rap
2783,Aug 2004,34,Red Hot Chili Peppers,Live In Hyde Park,3294.762,-,1,8,6,-,5,Rock
2792,Aug 2004,43,The Killers,Hot Fuss,2911.002,48,17,-,-,-,22,Rock
2797,Aug 2004,48,Taking Back Sunday,Where You Want To Be,2690.567,3,71,-,-,-,-,Rock
2807,Sep 2004,8,Ray Charles,Genius Loves Company,4857.232,2,18,10,6,1,22,Vocal Jazz
2809,Sep 2004,10,Tim McGraw,Live Like You Were Dying,4459.038,1,-,-,-,2,-,Country
2836,Sep 2004,37,Jill Scott,Beautifully Human: Words And Sounds Vol. 2,3062.032,3,27,-,56,-,-,R&B/Soul
2839,Sep 2004,40,Alter Bridge,One Day Remains,2949.627,5,-,-,-,-,37,Rock
2850,Oct 2004,1,Nelly,Suit,7312.654,1,13,8,72,1,7,Hip-Hop/Rap
2851,Oct 2004,2,Green Day,American Idiot,7147.108,1,1,5,54,1,1,Punk
2855,Oct 2004,6,Nelly,Sweat,5939.53,2,32,17,200,2,10,Hip-Hop/Rap
2858,Oct 2004,9,Joss Stone,Mind Body & Soul,4644.67,11,1,8,9,-,7,Soul
2865,Oct 2004,16,Marilyn Manson,Lest We Forget: The Best Of,3782.778,9,4,4,-,3,15,Rock
2868,Oct 2004,19,Alan Jackson,What I Do,3514.054,1,-,-,-,2,39,Country
2871,Oct 2004,22,Anita Baker,My Everything,3381.738,4,-,-,-,-,-,Soul
2872,Oct 2004,23,LL Cool J,The DEFinition,3336.7690000000002,8,-,-,-,-,-,Hip-Hop/Rap
2877,Oct 2004,28,Keith Urban,Be Here,3206.62,3,-,-,-,8,11,Country
2879,Oct 2004,30,The Beach Boys,Smile,3125.195,13,7,22,29,-,17,Rock
2882,Oct 2004,33,Hilary Duff,Hilary Duff,3017.492,2,-,-,-,1,7,Pop
2883,Oct 2004,34,Good Charlotte,The Chronicles Of Life And Death,2867.562,3,8,18,32,2,1,Rock
2885,Oct 2004,36,Rascal Flatts,Feels Like Today,2786.835,1,-,-,-,-,-,Country
2896,Oct 2004,47,Papa Roach,Getting Away With Murder,2570.785,29,-,14,139,-,-,Rock
2902,Nov 2004,3,Rod Stewart,Stardust... The Great American Songbook Vol. III,6237.891,1,3,38,-,1,8,Rock
2907,Nov 2004,8,George Strait,50 Number 1s,4998.757000000001,1,-,-,-,-,-,Country
2912,Nov 2004,13,Korn,Greatest Hits Vol. 1,4075.469,11,84,21,-,-,8,Alternative
2921,Nov 2004,22,Ciara,Goodies,3298.948,16,-,72,190,-,-,Pop
2927,Nov 2004,28,Eminem,Encore,3124.8709999999996,1,1,2,1,2,1,Rap
2930,Nov 2004,31,Ray Charles,Ray,3081.409,9,-,-,-,-,-,Vocal Jazz
2936,Nov 2004,37,Simple Plan,Still Not Getting Any,2833.1479999999997,3,-,-,-,2,15,Pop/Rock
2937,Nov 2004,38,Duran Duran,Astronaut,2812.804,17,42,23,-,9,22,New Wave
2939,Nov 2004,40,Trick Daddy,Thug Matrimony: Married To The Streets,2777.615,2,-,-,-,-,-,Hip-Hop/Rap
2941,Nov 2004,42,Brooks & Dunn,The Greatest Hits Collection II,2640.248,7,-,-,-,-,-,Country
2949,Nov 2004,50,John Mellencamp,Words & Music: John Mellencamp's Greatest Hits,2364.014,13,-,-,-,-,-,Rock & Roll
2951,Dec 2004,2,U2,How To Dismantle An Atomic Bomb,8791.427,1,1,1,2,1,1,Rock
2953,Dec 2004,4,Destiny's Child,Destiny Fulfilled,7408.986999999999,2,9,3,40,3,11,R&B/Soul
2955,Dec 2004,6,Britney Spears,Britney Spears Greatest Hits: My Prerogative,5686.123000000001,4,7,4,-,3,4,Pop
2959,Dec 2004,10,Snoop Dogg,R & G - Rhythm & Gangster: The Masterpiece,4750.919,6,33,28,45,8,-,Hip-Hop/Rap
